row_id,session_id,participant_id,survey_name,question_id,question_text,response,source_path
780,S_p33@ctfp.app,p33@ctfp.app,pre,openness3_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Tends to find fault with others.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
781,S_p33@ctfp.app,p33@ctfp.app,pre,openness3_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Can be somewhat careless.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
782,S_p33@ctfp.app,p33@ctfp.app,pre,openness3_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is temperamental, gets emotional easily.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
783,S_p33@ctfp.app,p33@ctfp.app,pre,openness3_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Has little creativity.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
784,S_p33@ctfp.app,p33@ctfp.app,pre,Q35,"Do you have any feedback on this survey? If not, enter ""No feedback""",Good Survey!,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
785,S_p33@ctfp.app,p33@ctfp.app,pre,Q_RecaptchaStatus,Q_RecaptchaStatus,complete,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
786,S_p46@ctfp.app,p46@ctfp.app,pre,age,How old are you?,25-34 years old,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
787,S_p46@ctfp.app,p46@ctfp.app,pre,gender,How do you describe yourself? - Selected Choice,Male,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
788,S_p46@ctfp.app,p46@ctfp.app,pre,education,What is the highest level of education you have completed?,Bachelor’s degree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
789,S_p46@ctfp.app,p46@ctfp.app,pre,work,Field of Study or Work (if applicable): - Selected Choice,Cybersecurity,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
790,S_p46@ctfp.app,p46@ctfp.app,pre,security_background,Select your current cybersecurity background. - Selected Choice,"Professional experience in cybersecurity,Participation in CTFs or security competitions","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
791,S_p46@ctfp.app,p46@ctfp.app,pre,security_experience,Years of Experience in Cybersecurity:,1–3 years,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
792,S_p46@ctfp.app,p46@ctfp.app,pre,security_role,Primary Cybersecurity Role: - Selected Choice,"Offensive (Red Team, Penetration Testing),Defensive (Incident Response, Security Analyst),Policy/Compliance","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
793,S_p46@ctfp.app,p46@ctfp.app,pre,ctf_familiarity,Familiarity with CTF (Capture The Flag),I’ve tried one or two beginner challenges,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
794,S_p46@ctfp.app,p46@ctfp.app,pre,security_level_1,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Penetration",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
795,S_p46@ctfp.app,p46@ctfp.app,pre,security_level_2,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Network reconnaissance",Proficient               (4),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
796,S_p46@ctfp.app,p46@ctfp.app,pre,security_level_3,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Web-application vulnerability discovery/exploitation",Proficient               (4),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
797,S_p46@ctfp.app,p46@ctfp.app,pre,security_level_4,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Linux / UNIX privilege escalation",Expert                    (5),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
798,S_p46@ctfp.app,p46@ctfp.app,pre,security_level_5,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - SQL injection and input validation weaknesses",Proficient               (4),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
799,S_p46@ctfp.app,p46@ctfp.app,pre,security_level_6,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Scripting & scheduled‑task automation",Proficient               (4),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
800,S_p46@ctfp.app,p46@ctfp.app,pre,security_level_7,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Binary discovery/exploitation",Proficient               (4),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
801,S_p46@ctfp.app,p46@ctfp.app,pre,security_level_8,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Memory or buffer‑overflow style exploits",Proficient               (4),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
802,S_p46@ctfp.app,p46@ctfp.app,pre,security_level_9,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Password recovery / cracking tools & techniques",Intermediate          (3),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
803,S_p46@ctfp.app,p46@ctfp.app,pre,ToolsFamiliarity,Which of the following terminal tools or utilities have you used before? (Select all that apply) - Selected Choice,"nmap – Network scanning and enumeration,john – Password hash cracking,sqlmap – SQL injection automation,nc (netcat) – Network connections and shell interaction,curl / wget – HTTP requests and file transfers,grep / awk / sed – Text and log analysis,gdb / objdump – Binary debugging and analysis,vim / nano – Text editing,tar / zip / gzip – Archive management,chmod / sudo / su – Permission and privilege control","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
804,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often come up with new ideas on an older problem or project.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
805,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I remain motivated even in activities that spread on several months.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
806,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a good capacity to focus on daily tasks.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
807,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - From time to time I imagine ways to use opportunities that I have given up.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
808,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Long term purposes motivate me to surmount day to day difficulties.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
809,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Once I decide to do something, I am like a bulldog: I don’t give up until I reach the goal.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
810,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Even though it doesn’t matter anymore, I keep thinking of personal aims that I had to give up.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
811,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I purposefully pursue the achievement of the projects that I believe in.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
812,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I continue a difficult task even when the others have already given up on it.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
813,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often find myself thinking about older initiatives that I had abandoned.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
814,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_11,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I keep on investing time and effort in ideas and projects that require years of work and patience.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
815,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_12,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - The more difficult a task is, the more determined I am to finish it.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
816,S_p46@ctfp.app,p46@ctfp.app,pre,persistence_13,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It’s hard for me to detach from an important project that I had given up in favor of others.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
817,S_p46@ctfp.app,p46@ctfp.app,pre,resilience_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to bounce back quickly after hard times.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
818,S_p46@ctfp.app,p46@ctfp.app,pre,resilience_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a hard time making it through stressful events.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
819,S_p46@ctfp.app,p46@ctfp.app,pre,resilience_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It does not take me long to recover from a stressful event.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
820,S_p46@ctfp.app,p46@ctfp.app,pre,resilience_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It is hard for me to snap back when something bad happens.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
821,S_p46@ctfp.app,p46@ctfp.app,pre,resilience_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I usually come through difficult times with little trouble.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
822,S_p46@ctfp.app,p46@ctfp.app,pre,resilience_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to take a long time to get over setbacks in my life.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
823,S_p46@ctfp.app,p46@ctfp.app,pre,risk-taking_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks makes life more fun.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
824,S_p46@ctfp.app,p46@ctfp.app,pre,risk-taking_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - My friends would say that I'm a risk taker.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
825,S_p46@ctfp.app,p46@ctfp.app,pre,risk-taking_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I enjoy taking risks in most aspects of my life.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
826,S_p46@ctfp.app,p46@ctfp.app,pre,risk-taking_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks is an important part of my life.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
827,S_p46@ctfp.app,p46@ctfp.app,pre,risk-taking_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I commonly make risky decisions.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
828,S_p46@ctfp.app,p46@ctfp.app,pre,risk-taking_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I am a believer of taking chances.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
829,S_p46@ctfp.app,p46@ctfp.app,pre,risk-taking_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Please select ""Disagree"" for this item.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
830,S_p46@ctfp.app,p46@ctfp.app,pre,risk-taking_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - When taking a chance, I focus more on winning than on possibly losing.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
831,S_p46@ctfp.app,p46@ctfp.app,pre,risk-taking_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I focus more on the positive outcomes of risk, rather than negative ones.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
832,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_1,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be quiet.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
833,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_2,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is compassionate, has a soft heart.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
834,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_3,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be disorganized.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
835,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_4,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Worries a lot.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
836,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_5,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is fascinated by art, music, or literature.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
837,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_6,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is dominant, acts as a leader.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
838,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_7,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is sometimes rude to others.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
839,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_8,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has difficulty getting started on tasks.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
840,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_9,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to feel depressed, blue.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
841,S_p46@ctfp.app,p46@ctfp.app,pre,openness1_10,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has little interest in abstract ideas.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
842,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is full of energy.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
843,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Assume the best about people.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
844,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is reliable, can always be counted on.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
845,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is emotionally stable, not easily upset.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
846,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is original, comes up with new ideas.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
847,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Please select ""Disagree"" for this item.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
848,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is outgoing, sociable.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
849,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Can be cold and uncaring.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
850,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Keeps things neat and tidy.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
851,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is relaxed, handles stress well.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
852,S_p46@ctfp.app,p46@ctfp.app,pre,openness2_11,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Has few artistic interests.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
853,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Prefers to have others take charge.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
854,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is respectful, treats others with respect.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
855,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is persistent, works until the task is finished.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
856,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Feels secure, comfortable with self.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
857,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is complex, a deep thinker.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
858,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is less active than other people.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
859,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Tends to find fault with others.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
860,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Can be somewhat careless.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
861,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is temperamental, gets emotional easily.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
862,S_p46@ctfp.app,p46@ctfp.app,pre,openness3_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Has little creativity.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
863,S_p46@ctfp.app,p46@ctfp.app,pre,Q_RecaptchaStatus,Q_RecaptchaStatus,complete,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
864,S_p40@ctfp.app,p40@ctfp.app,pre,age,How old are you?,18-24 years old,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
865,S_p40@ctfp.app,p40@ctfp.app,pre,gender,How do you describe yourself? - Selected Choice,Female,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
866,S_p40@ctfp.app,p40@ctfp.app,pre,education,What is the highest level of education you have completed?,Bachelor’s degree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
867,S_p40@ctfp.app,p40@ctfp.app,pre,work,Field of Study or Work (if applicable): - Selected Choice,Other,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
868,S_p40@ctfp.app,p40@ctfp.app,pre,work_5_TEXT,Field of Study or Work (if applicable): - Other - Text,Data Science,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
869,S_p40@ctfp.app,p40@ctfp.app,pre,security_background,Select your current cybersecurity background. - Selected Choice,Formal coursework in cybersecurity,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
870,S_p40@ctfp.app,p40@ctfp.app,pre,security_experience,Years of Experience in Cybersecurity:,<1 year,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
871,S_p40@ctfp.app,p40@ctfp.app,pre,security_role,Primary Cybersecurity Role: - Selected Choice,Learner/student,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
872,S_p40@ctfp.app,p40@ctfp.app,pre,ctf_familiarity,Familiarity with CTF (Capture The Flag),I’ve never used a CTF before,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
873,S_p40@ctfp.app,p40@ctfp.app,pre,security_level_1,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Penetration",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
874,S_p40@ctfp.app,p40@ctfp.app,pre,security_level_2,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Network reconnaissance",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
875,S_p40@ctfp.app,p40@ctfp.app,pre,security_level_3,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Web-application vulnerability discovery/exploitation",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
876,S_p40@ctfp.app,p40@ctfp.app,pre,security_level_4,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Linux / UNIX privilege escalation",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
