log_event_id,session_id,participant_id,source_file,line_number,timestamp_sec,event_class,raw_text,command,path,exit_code,extra_json
L01814,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1814,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01815,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1815,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01816,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1816,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01817,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1817,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01818,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1818,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01819,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1819,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01820,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1820,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01821,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1821,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01822,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1822,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01823,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1823,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01824,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1824,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01825,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1825,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01826,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1826,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01827,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1827,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01828,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1828,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01829,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1829,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01830,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1830,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01831,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1831,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01832,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1832,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01833,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1833,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01834,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1834,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01835,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1835,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01836,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1836,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01837,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1837,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01838,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1838,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01839,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1839,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01840,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1840,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01841,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1841,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01842,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1842,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01843,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1843,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01844,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1844,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01845,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1845,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01846,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1846,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01847,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1847,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01848,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1848,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01849,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1849,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01850,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1850,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01851,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1851,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01852,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1852,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01853,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1853,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01854,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1854,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01855,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1855,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01856,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1856,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01857,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1857,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01858,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1858,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01859,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1859,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01860,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1860,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01861,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1861,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01862,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1862,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01863,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1863,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01864,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1864,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01865,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1865,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01866,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1866,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01867,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1867,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01868,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1868,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01869,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1869,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01870,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1870,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01871,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1871,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01872,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1872,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01873,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1873,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01874,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1874,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01875,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1875,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01876,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1876,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01877,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1877,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01878,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1878,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01879,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1879,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01880,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1880,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01881,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1881,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01882,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1882,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01883,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1883,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01884,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1884,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01885,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1885,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01886,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1886,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01887,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1887,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01888,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1888,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01889,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1889,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01890,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1890,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01891,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1891,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01892,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1892,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01893,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1893,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01894,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1894,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01895,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1895,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01896,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1896,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01897,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1897,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01898,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1898,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01899,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1899,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01900,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1900,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01901,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1901,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01902,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1902,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01903,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1903,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01904,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1904,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01905,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1905,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01906,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1906,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01907,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1907,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01908,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1908,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01909,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1909,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01910,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1910,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01911,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1911,,2026-04-03 05:07:53,[COMMAND] mjohnson@Shreyas:/home/mjohnson - [USER] PID:174163 UID:1001 CMD: ls,,,,{}
L01912,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1912,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01913,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1913,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
L01914,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1914,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_env(su:session): Unable to open env file: /etc/default/locale: No such file or directory,,,,{}
L01915,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1915,,auth_monitor,Apr  3 05:07:11 Shreyas su: pam_unix(su:session): session opened for user mjohnson(uid=1001) by (uid=1010),,,,{}
L01916,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1916,,auth_monitor,Apr  3 05:07:03 Shreyas su: pam_unix(su:session): session closed for user mjohnson,,,,{}
L01917,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,1917,,auth_monitor,Apr  3 05:07:11 Shreyas su: (to mjohnson) jdoe on pts/0,,,,{}
